"id","polyid","stockname","effort_year","surveyed","last_surveyed"
"2173","CF42","Glacier Bay/Icy Strait","2002",1,"2021-08-21"
"2174","CF42","Glacier Bay/Icy Strait","2007",1,"2021-08-21"
"2175","CF42","Glacier Bay/Icy Strait","2011",1,"2021-08-21"
"2176","CF42","Glacier Bay/Icy Strait","2021",1,"2021-08-21"
"2177","CF43","Glacier Bay/Icy Strait","1997",1,"2007-08-11"
"2178","CF43","Glacier Bay/Icy Strait","2007",1,"2007-08-11"
"2179","CF44","Glacier Bay/Icy Strait","1997",1,"2021-08-27"
"2180","CF44","Glacier Bay/Icy Strait","2002",1,"2021-08-27"
"2181","CF44","Glacier Bay/Icy Strait","2007",1,"2021-08-27"
"2182","CF44","Glacier Bay/Icy Strait","2009",1,"2021-08-27"
"2183","CF44","Glacier Bay/Icy Strait","2010",1,"2021-08-27"
"2184","CF44","Glacier Bay/Icy Strait","2021",1,"2021-08-27"
"2185","CF45","Glacier Bay/Icy Strait","2007",1,"2009-08-05"
"2186","CF45","Glacier Bay/Icy Strait","2009",1,"2009-08-05"
"2187","CF46","Glacier Bay/Icy Strait","1997",1,"2021-08-27"
"2188","CF46","Glacier Bay/Icy Strait","2002",1,"2021-08-27"
"2189","CF46","Glacier Bay/Icy Strait","2007",1,"2021-08-27"
"2190","CF46","Glacier Bay/Icy Strait","2009",1,"2021-08-27"
"2191","CF46","Glacier Bay/Icy Strait","2010",1,"2021-08-27"
"2192","CF46","Glacier Bay/Icy Strait","2011",1,"2021-08-27"
"2193","CF46","Glacier Bay/Icy Strait","2015",1,"2021-08-27"
"2194","CF46","Glacier Bay/Icy Strait","2021",1,"2021-08-27"
"2195","CF47","Glacier Bay/Icy Strait","1992",1,"2021-08-27"
"2196","CF47","Glacier Bay/Icy Strait","1994",1,"2021-08-27"
"2197","CF47","Glacier Bay/Icy Strait","1995",1,"2021-08-27"
"2198","CF47","Glacier Bay/Icy Strait","1996",1,"2021-08-27"
"2199","CF47","Glacier Bay/Icy Strait","1997",1,"2021-08-27"
"2200","CF47","Glacier Bay/Icy Strait","1998",1,"2021-08-27"
"2201","CF47","Glacier Bay/Icy Strait","1999",1,"2021-08-27"
"2202","CF47","Glacier Bay/Icy Strait","2000",1,"2021-08-27"
"2203","CF47","Glacier Bay/Icy Strait","2001",1,"2021-08-27"
"2204","CF47","Glacier Bay/Icy Strait","2004",1,"2021-08-27"
"2205","CF47","Glacier Bay/Icy Strait","2005",1,"2021-08-27"
"2206","CF47","Glacier Bay/Icy Strait","2006",1,"2021-08-27"
"2207","CF47","Glacier Bay/Icy Strait","2007",1,"2021-08-27"
"2208","CF47","Glacier Bay/Icy Strait","2008",1,"2021-08-27"
"2209","CF47","Glacier Bay/Icy Strait","2009",1,"2021-08-27"
"2210","CF47","Glacier Bay/Icy Strait","2010",1,"2021-08-27"
"2211","CF47","Glacier Bay/Icy Strait","2011",1,"2021-08-27"
"2212","CF47","Glacier Bay/Icy Strait","2012",1,"2021-08-27"
"2213","CF47","Glacier Bay/Icy Strait","2013",1,"2021-08-27"
"2214","CF47","Glacier Bay/Icy Strait","2014",1,"2021-08-27"
"2215","CF47","Glacier Bay/Icy Strait","2015",1,"2021-08-27"
"2216","CF47","Glacier Bay/Icy Strait","2016",1,"2021-08-27"
"2217","CF47","Glacier Bay/Icy Strait","2017",1,"2021-08-27"
"2218","CF47","Glacier Bay/Icy Strait","2021",1,"2021-08-27"
"2219","CF48","Glacier Bay/Icy Strait","1992",1,"2021-08-27"
"2220","CF48","Glacier Bay/Icy Strait","1994",1,"2021-08-27"
"2221","CF48","Glacier Bay/Icy Strait","1995",1,"2021-08-27"
"2222","CF48","Glacier Bay/Icy Strait","1996",1,"2021-08-27"
"2223","CF48","Glacier Bay/Icy Strait","1997",1,"2021-08-27"
"2224","CF48","Glacier Bay/Icy Strait","1998",1,"2021-08-27"
"2225","CF48","Glacier Bay/Icy Strait","1999",1,"2021-08-27"
"2226","CF48","Glacier Bay/Icy Strait","2000",1,"2021-08-27"
"2227","CF48","Glacier Bay/Icy Strait","2001",1,"2021-08-27"
"2228","CF48","Glacier Bay/Icy Strait","2002",1,"2021-08-27"
"2229","CF48","Glacier Bay/Icy Strait","2004",1,"2021-08-27"
"2230","CF48","Glacier Bay/Icy Strait","2005",1,"2021-08-27"
"2231","CF48","Glacier Bay/Icy Strait","2006",1,"2021-08-27"
"2232","CF48","Glacier Bay/Icy Strait","2007",1,"2021-08-27"
"2233","CF48","Glacier Bay/Icy Strait","2008",1,"2021-08-27"
"2234","CF48","Glacier Bay/Icy Strait","2009",1,"2021-08-27"
"2235","CF48","Glacier Bay/Icy Strait","2010",1,"2021-08-27"
"2236","CF48","Glacier Bay/Icy Strait","2011",1,"2021-08-27"
"2237","CF48","Glacier Bay/Icy Strait","2012",1,"2021-08-27"
"2238","CF48","Glacier Bay/Icy Strait","2013",1,"2021-08-27"
"2239","CF48","Glacier Bay/Icy Strait","2014",1,"2021-08-27"
"2240","CF48","Glacier Bay/Icy Strait","2015",1,"2021-08-27"
"2241","CF48","Glacier Bay/Icy Strait","2016",1,"2021-08-27"
"2242","CF48","Glacier Bay/Icy Strait","2017",1,"2021-08-27"
"2243","CF48","Glacier Bay/Icy Strait","2021",1,"2021-08-27"
"2244","CF49","Glacier Bay/Icy Strait","1111",1,"2021-08-27"
"2245","CF49","Glacier Bay/Icy Strait","1992",1,"2021-08-27"
"2246","CF49","Glacier Bay/Icy Strait","1994",1,"2021-08-27"
"2247","CF49","Glacier Bay/Icy Strait","1995",1,"2021-08-27"
"2248","CF49","Glacier Bay/Icy Strait","1996",1,"2021-08-27"
"2249","CF49","Glacier Bay/Icy Strait","1997",1,"2021-08-27"
"2250","CF49","Glacier Bay/Icy Strait","1998",1,"2021-08-27"
"2251","CF49","Glacier Bay/Icy Strait","1999",1,"2021-08-27"
"2252","CF49","Glacier Bay/Icy Strait","2000",1,"2021-08-27"
"2253","CF49","Glacier Bay/Icy Strait","2001",1,"2021-08-27"
"2254","CF49","Glacier Bay/Icy Strait","2002",1,"2021-08-27"
"2255","CF49","Glacier Bay/Icy Strait","2004",1,"2021-08-27"
"2256","CF49","Glacier Bay/Icy Strait","2005",1,"2021-08-27"
"2257","CF49","Glacier Bay/Icy Strait","2006",1,"2021-08-27"
"2258","CF49","Glacier Bay/Icy Strait","2007",1,"2021-08-27"
"2259","CF49","Glacier Bay/Icy Strait","2008",1,"2021-08-27"
"2260","CF49","Glacier Bay/Icy Strait","2009",1,"2021-08-27"
"2261","CF49","Glacier Bay/Icy Strait","2010",1,"2021-08-27"
"2262","CF49","Glacier Bay/Icy Strait","2011",1,"2021-08-27"
"2263","CF49","Glacier Bay/Icy Strait","2012",1,"2021-08-27"
"2264","CF49","Glacier Bay/Icy Strait","2013",1,"2021-08-27"
"2265","CF49","Glacier Bay/Icy Strait","2014",1,"2021-08-27"
"2266","CF49","Glacier Bay/Icy Strait","2015",1,"2021-08-27"
"2267","CF49","Glacier Bay/Icy Strait","2016",1,"2021-08-27"
"2268","CF49","Glacier Bay/Icy Strait","2017",1,"2021-08-27"
"2269","CF49","Glacier Bay/Icy Strait","2021",1,"2021-08-27"
"2270","CF50","Glacier Bay/Icy Strait","2002",1,"2017-08-09"
"2271","CF50","Glacier Bay/Icy Strait","2007",1,"2017-08-09"
"2272","CF50","Glacier Bay/Icy Strait","2008",1,"2017-08-09"
"2273","CF50","Glacier Bay/Icy Strait","2009",1,"2017-08-09"
"2274","CF50","Glacier Bay/Icy Strait","2011",1,"2017-08-09"
"2275","CF50","Glacier Bay/Icy Strait","2012",1,"2017-08-09"
"2276","CF50","Glacier Bay/Icy Strait","2013",1,"2017-08-09"
"2277","CF50","Glacier Bay/Icy Strait","2014",1,"2017-08-09"
"2278","CF50","Glacier Bay/Icy Strait","2017",1,"2017-08-09"
"2279","CF51","Glacier Bay/Icy Strait","1997",1,"2021-08-27"
"2280","CF51","Glacier Bay/Icy Strait","2002",1,"2021-08-27"
"2281","CF51","Glacier Bay/Icy Strait","2007",1,"2021-08-27"
"2282","CF51","Glacier Bay/Icy Strait","2010",1,"2021-08-27"
"2283","CF51","Glacier Bay/Icy Strait","2011",1,"2021-08-27"
"2284","CF51","Glacier Bay/Icy Strait","2021",1,"2021-08-27"
"2285","CF52","Lynn Canal/Stephens Passage","1997",1,"2021-08-26"
"2286","CF52","Lynn Canal/Stephens Passage","2007",1,"2021-08-26"
"2287","CF52","Lynn Canal/Stephens Passage","2008",1,"2021-08-26"
"2288","CF52","Lynn Canal/Stephens Passage","2009",1,"2021-08-26"
"2289","CF52","Lynn Canal/Stephens Passage","2011",1,"2021-08-26"
"2290","CF52","Lynn Canal/Stephens Passage","2015",1,"2021-08-26"
"2291","CF52","Lynn Canal/Stephens Passage","2021",1,"2021-08-26"
"2292","CF53","Lynn Canal/Stephens Passage","1997",1,"2021-08-26"
"2293","CF53","Lynn Canal/Stephens Passage","2002",1,"2021-08-26"
"2294","CF53","Lynn Canal/Stephens Passage","2007",1,"2021-08-26"
"2295","CF53","Lynn Canal/Stephens Passage","2008",1,"2021-08-26"
"2296","CF53","Lynn Canal/Stephens Passage","2009",1,"2021-08-26"
"2297","CF53","Lynn Canal/Stephens Passage","2011",1,"2021-08-26"
"2298","CF53","Lynn Canal/Stephens Passage","2015",1,"2021-08-26"
"2299","CF53","Lynn Canal/Stephens Passage","2021",1,"2021-08-26"
"2300","CG00","Lynn Canal/Stephens Passage","2002",1,"2007-08-15"
"2301","CG00","Lynn Canal/Stephens Passage","2007",1,"2007-08-15"
"2302","DE00","Glacier Bay/Icy Strait","1997",1,"2007-08-15"
"2303","DE00","Glacier Bay/Icy Strait","2002",1,"2007-08-15"
"2304","DE00","Glacier Bay/Icy Strait","2007",1,"2007-08-15"
"2305","DE01","Glacier Bay/Icy Strait","1997",1,"2017-08-09"
"2306","DE01","Glacier Bay/Icy Strait","2002",1,"2017-08-09"
"2307","DE01","Glacier Bay/Icy Strait","2007",1,"2017-08-09"
"2308","DE01","Glacier Bay/Icy Strait","2008",1,"2017-08-09"
"2309","DE01","Glacier Bay/Icy Strait","2017",1,"2017-08-09"
"2310","DE02","Glacier Bay/Icy Strait","1997",1,"2021-08-27"
"2311","DE02","Glacier Bay/Icy Strait","2002",1,"2021-08-27"
"2312","DE02","Glacier Bay/Icy Strait","2007",1,"2021-08-27"
"2313","DE02","Glacier Bay/Icy Strait","2008",1,"2021-08-27"
"2314","DE02","Glacier Bay/Icy Strait","2010",1,"2021-08-27"
"2315","DE02","Glacier Bay/Icy Strait","2011",1,"2021-08-27"
"2316","DE02","Glacier Bay/Icy Strait","2015",1,"2021-08-27"
"2317","DE02","Glacier Bay/Icy Strait","2021",1,"2021-08-27"
"2318","DE03","Glacier Bay/Icy Strait","2007",1,"2011-08-14"
"2319","DE03","Glacier Bay/Icy Strait","2011",1,"2011-08-14"
"2320","DE04","Glacier Bay/Icy Strait","2007",1,"2007-08-12"
"2321","DE05","Sitka/Chatham Strait","1997",1,"2011-08-14"
"2322","DE05","Sitka/Chatham Strait","2002",1,"2011-08-14"
"2323","DE05","Sitka/Chatham Strait","2007",1,"2011-08-14"
"2324","DE05","Sitka/Chatham Strait","2010",1,"2011-08-14"
"2325","DE05","Sitka/Chatham Strait","2011",1,"2011-08-14"
"2326","DE06","Sitka/Chatham Strait","1997",1,"2011-08-14"
"2327","DE06","Sitka/Chatham Strait","2002",1,"2011-08-14"
"2328","DE06","Sitka/Chatham Strait","2007",1,"2011-08-14"
"2329","DE06","Sitka/Chatham Strait","2010",1,"2011-08-14"
"2330","DE06","Sitka/Chatham Strait","2011",1,"2011-08-14"
"2331","DE07","Glacier Bay/Icy Strait","1997",1,"2021-08-27"
"2332","DE07","Glacier Bay/Icy Strait","2002",1,"2021-08-27"
"2333","DE07","Glacier Bay/Icy Strait","2007",1,"2021-08-27"
"2334","DE07","Glacier Bay/Icy Strait","2009",1,"2021-08-27"
"2335","DE07","Glacier Bay/Icy Strait","2011",1,"2021-08-27"
"2336","DE07","Glacier Bay/Icy Strait","2017",1,"2021-08-27"
"2337","DE07","Glacier Bay/Icy Strait","2021",1,"2021-08-27"
"2338","DE08","Glacier Bay/Icy Strait","1997",1,"2017-08-09"
"2339","DE08","Glacier Bay/Icy Strait","2002",1,"2017-08-09"
"2340","DE08","Glacier Bay/Icy Strait","2007",1,"2017-08-09"
"2341","DE08","Glacier Bay/Icy Strait","2017",1,"2017-08-09"
"2342","DF00","Glacier Bay/Icy Strait","1992",1,"2017-08-10"
"2343","DF00","Glacier Bay/Icy Strait","1994",1,"2017-08-10"
"2344","DF00","Glacier Bay/Icy Strait","1995",1,"2017-08-10"
"2345","DF00","Glacier Bay/Icy Strait","1996",1,"2017-08-10"
"2346","DF00","Glacier Bay/Icy Strait","1998",1,"2017-08-10"
"2347","DF00","Glacier Bay/Icy Strait","1999",1,"2017-08-10"
"2348","DF00","Glacier Bay/Icy Strait","2000",1,"2017-08-10"
"2349","DF00","Glacier Bay/Icy Strait","2001",1,"2017-08-10"
"2350","DF00","Glacier Bay/Icy Strait","2002",1,"2017-08-10"
"2351","DF00","Glacier Bay/Icy Strait","2004",1,"2017-08-10"
"2352","DF00","Glacier Bay/Icy Strait","2005",1,"2017-08-10"
"2353","DF00","Glacier Bay/Icy Strait","2006",1,"2017-08-10"
"2354","DF00","Glacier Bay/Icy Strait","2007",1,"2017-08-10"
"2355","DF00","Glacier Bay/Icy Strait","2008",1,"2017-08-10"
"2356","DF00","Glacier Bay/Icy Strait","2009",1,"2017-08-10"
"2357","DF00","Glacier Bay/Icy Strait","2010",1,"2017-08-10"
"2358","DF00","Glacier Bay/Icy Strait","2011",1,"2017-08-10"
"2359","DF00","Glacier Bay/Icy Strait","2013",1,"2017-08-10"
"2360","DF00","Glacier Bay/Icy Strait","2016",1,"2017-08-10"
"2361","DF00","Glacier Bay/Icy Strait","2017",1,"2017-08-10"
"2362","DF01","Glacier Bay/Icy Strait","1992",1,"2021-08-27"
"2363","DF01","Glacier Bay/Icy Strait","1994",1,"2021-08-27"
"2364","DF01","Glacier Bay/Icy Strait","1995",1,"2021-08-27"
"2365","DF01","Glacier Bay/Icy Strait","1996",1,"2021-08-27"
"2366","DF01","Glacier Bay/Icy Strait","1997",1,"2021-08-27"
"2367","DF01","Glacier Bay/Icy Strait","1998",1,"2021-08-27"
"2368","DF01","Glacier Bay/Icy Strait","1999",1,"2021-08-27"
"2369","DF01","Glacier Bay/Icy Strait","2000",1,"2021-08-27"
"2370","DF01","Glacier Bay/Icy Strait","2001",1,"2021-08-27"
"2371","DF01","Glacier Bay/Icy Strait","2002",1,"2021-08-27"
"2372","DF01","Glacier Bay/Icy Strait","2004",1,"2021-08-27"
"2373","DF01","Glacier Bay/Icy Strait","2005",1,"2021-08-27"
"2374","DF01","Glacier Bay/Icy Strait","2006",1,"2021-08-27"
"2375","DF01","Glacier Bay/Icy Strait","2007",1,"2021-08-27"
"2376","DF01","Glacier Bay/Icy Strait","2008",1,"2021-08-27"
"2377","DF01","Glacier Bay/Icy Strait","2009",1,"2021-08-27"
"2378","DF01","Glacier Bay/Icy Strait","2010",1,"2021-08-27"
"2379","DF01","Glacier Bay/Icy Strait","2012",1,"2021-08-27"
"2380","DF01","Glacier Bay/Icy Strait","2013",1,"2021-08-27"
"2381","DF01","Glacier Bay/Icy Strait","2014",1,"2021-08-27"
"2382","DF01","Glacier Bay/Icy Strait","2015",1,"2021-08-27"
"2383","DF01","Glacier Bay/Icy Strait","2016",1,"2021-08-27"
"2384","DF01","Glacier Bay/Icy Strait","2021",1,"2021-08-27"
"2385","DF02","Glacier Bay/Icy Strait","1995",1,"2014-08-22"
"2386","DF02","Glacier Bay/Icy Strait","1997",1,"2014-08-22"
"2387","DF02","Glacier Bay/Icy Strait","1998",1,"2014-08-22"
"2388","DF02","Glacier Bay/Icy Strait","1999",1,"2014-08-22"
"2389","DF02","Glacier Bay/Icy Strait","2000",1,"2014-08-22"
"2390","DF02","Glacier Bay/Icy Strait","2001",1,"2014-08-22"
"2391","DF02","Glacier Bay/Icy Strait","2002",1,"2014-08-22"
"2392","DF02","Glacier Bay/Icy Strait","2004",1,"2014-08-22"
"2393","DF02","Glacier Bay/Icy Strait","2005",1,"2014-08-22"
"2394","DF02","Glacier Bay/Icy Strait","2006",1,"2014-08-22"
"2395","DF02","Glacier Bay/Icy Strait","2007",1,"2014-08-22"
"2396","DF02","Glacier Bay/Icy Strait","2008",1,"2014-08-22"
"2397","DF02","Glacier Bay/Icy Strait","2009",1,"2014-08-22"
"2398","DF02","Glacier Bay/Icy Strait","2010",1,"2014-08-22"
"2399","DF02","Glacier Bay/Icy Strait","2011",1,"2014-08-22"
"2400","DF02","Glacier Bay/Icy Strait","2012",1,"2014-08-22"
"2401","DF02","Glacier Bay/Icy Strait","2014",1,"2014-08-22"
"2402","DF03","Glacier Bay/Icy Strait","2005",1,"2013-08-07"
"2403","DF03","Glacier Bay/Icy Strait","2006",1,"2013-08-07"
"2404","DF03","Glacier Bay/Icy Strait","2007",1,"2013-08-07"
"2405","DF03","Glacier Bay/Icy Strait","2008",1,"2013-08-07"
"2406","DF03","Glacier Bay/Icy Strait","2009",1,"2013-08-07"
"2407","DF03","Glacier Bay/Icy Strait","2010",1,"2013-08-07"
"2408","DF03","Glacier Bay/Icy Strait","2013",1,"2013-08-07"
"2409","DF04","Glacier Bay/Icy Strait","2007",1,"2007-08-13"
"2410","DF05","Glacier Bay/Icy Strait","2007",1,"2007-08-13"
"2411","DF06","Glacier Bay/Icy Strait","2007",1,"2013-08-12"
"2412","DF06","Glacier Bay/Icy Strait","2013",1,"2013-08-12"
"2413","DF07","Glacier Bay/Icy Strait","2007",1,"2017-08-26"
"2414","DF07","Glacier Bay/Icy Strait","2008",1,"2017-08-26"
"2415","DF07","Glacier Bay/Icy Strait","2009",1,"2017-08-26"
"2416","DF07","Glacier Bay/Icy Strait","2012",1,"2017-08-26"
"2417","DF07","Glacier Bay/Icy Strait","2013",1,"2017-08-26"
"2418","DF07","Glacier Bay/Icy Strait","2014",1,"2017-08-26"
"2419","DF07","Glacier Bay/Icy Strait","2016",1,"2017-08-26"
"2420","DF07","Glacier Bay/Icy Strait","2017",1,"2017-08-26"
"2421","DF09","Glacier Bay/Icy Strait","2007",1,"2017-08-10"
"2422","DF09","Glacier Bay/Icy Strait","2008",1,"2017-08-10"
"2423","DF09","Glacier Bay/Icy Strait","2009",1,"2017-08-10"
"2424","DF09","Glacier Bay/Icy Strait","2011",1,"2017-08-10"
"2425","DF09","Glacier Bay/Icy Strait","2012",1,"2017-08-10"
"2426","DF09","Glacier Bay/Icy Strait","2013",1,"2017-08-10"
"2427","DF09","Glacier Bay/Icy Strait","2014",1,"2017-08-10"
"2428","DF09","Glacier Bay/Icy Strait","2017",1,"2017-08-10"
"2429","DF10","Glacier Bay/Icy Strait","2001",1,"2017-09-05"
"2430","DF10","Glacier Bay/Icy Strait","2002",1,"2017-09-05"
"2431","DF10","Glacier Bay/Icy Strait","2007",1,"2017-09-05"
"2432","DF10","Glacier Bay/Icy Strait","2008",1,"2017-09-05"
"2433","DF10","Glacier Bay/Icy Strait","2009",1,"2017-09-05"
"2434","DF10","Glacier Bay/Icy Strait","2010",1,"2017-09-05"
"2435","DF10","Glacier Bay/Icy Strait","2011",1,"2017-09-05"
"2436","DF10","Glacier Bay/Icy Strait","2012",1,"2017-09-05"
"2437","DF10","Glacier Bay/Icy Strait","2013",1,"2017-09-05"
"2438","DF10","Glacier Bay/Icy Strait","2014",1,"2017-09-05"
"2439","DF10","Glacier Bay/Icy Strait","2015",1,"2017-09-05"
"2440","DF10","Glacier Bay/Icy Strait","2016",1,"2017-09-05"
"2441","DF10","Glacier Bay/Icy Strait","2017",1,"2017-09-05"
"2442","DF11","Glacier Bay/Icy Strait","2007",1,"2017-08-08"
"2443","DF11","Glacier Bay/Icy Strait","2010",1,"2017-08-08"
"2444","DF11","Glacier Bay/Icy Strait","2012",1,"2017-08-08"
"2445","DF11","Glacier Bay/Icy Strait","2013",1,"2017-08-08"
"2446","DF11","Glacier Bay/Icy Strait","2016",1,"2017-08-08"
"2447","DF11","Glacier Bay/Icy Strait","2017",1,"2017-08-08"
"2448","DF12","Glacier Bay/Icy Strait","1992",1,"2017-08-26"
"2449","DF12","Glacier Bay/Icy Strait","1994",1,"2017-08-26"
"2450","DF12","Glacier Bay/Icy Strait","1995",1,"2017-08-26"
"2451","DF12","Glacier Bay/Icy Strait","1997",1,"2017-08-26"
"2452","DF12","Glacier Bay/Icy Strait","1998",1,"2017-08-26"
"2453","DF12","Glacier Bay/Icy Strait","1999",1,"2017-08-26"
"2454","DF12","Glacier Bay/Icy Strait","2000",1,"2017-08-26"
"2455","DF12","Glacier Bay/Icy Strait","2001",1,"2017-08-26"
"2456","DF12","Glacier Bay/Icy Strait","2004",1,"2017-08-26"
"2457","DF12","Glacier Bay/Icy Strait","2005",1,"2017-08-26"
"2458","DF12","Glacier Bay/Icy Strait","2006",1,"2017-08-26"
"2459","DF12","Glacier Bay/Icy Strait","2007",1,"2017-08-26"
"2460","DF12","Glacier Bay/Icy Strait","2008",1,"2017-08-26"
"2461","DF12","Glacier Bay/Icy Strait","2009",1,"2017-08-26"
"2462","DF12","Glacier Bay/Icy Strait","2010",1,"2017-08-26"
"2463","DF12","Glacier Bay/Icy Strait","2011",1,"2017-08-26"
"2464","DF12","Glacier Bay/Icy Strait","2012",1,"2017-08-26"
"2465","DF12","Glacier Bay/Icy Strait","2013",1,"2017-08-26"
"2466","DF12","Glacier Bay/Icy Strait","2014",1,"2017-08-26"
"2467","DF12","Glacier Bay/Icy Strait","2016",1,"2017-08-26"
"2468","DF12","Glacier Bay/Icy Strait","2017",1,"2017-08-26"
"2469","DF13","Glacier Bay/Icy Strait","1992",1,"2021-08-27"
"2470","DF13","Glacier Bay/Icy Strait","1994",1,"2021-08-27"
"2471","DF13","Glacier Bay/Icy Strait","1995",1,"2021-08-27"
"2472","DF13","Glacier Bay/Icy Strait","1996",1,"2021-08-27"
"2473","DF13","Glacier Bay/Icy Strait","1997",1,"2021-08-27"
"2474","DF13","Glacier Bay/Icy Strait","1998",1,"2021-08-27"
"2475","DF13","Glacier Bay/Icy Strait","1999",1,"2021-08-27"
"2476","DF13","Glacier Bay/Icy Strait","2000",1,"2021-08-27"
"2477","DF13","Glacier Bay/Icy Strait","2001",1,"2021-08-27"
"2478","DF13","Glacier Bay/Icy Strait","2002",1,"2021-08-27"
"2479","DF13","Glacier Bay/Icy Strait","2004",1,"2021-08-27"
"2480","DF13","Glacier Bay/Icy Strait","2005",1,"2021-08-27"
"2481","DF13","Glacier Bay/Icy Strait","2006",1,"2021-08-27"
"2482","DF13","Glacier Bay/Icy Strait","2007",1,"2021-08-27"
"2483","DF13","Glacier Bay/Icy Strait","2008",1,"2021-08-27"
"2484","DF13","Glacier Bay/Icy Strait","2009",1,"2021-08-27"
"2485","DF13","Glacier Bay/Icy Strait","2010",1,"2021-08-27"
"2486","DF13","Glacier Bay/Icy Strait","2011",1,"2021-08-27"
"2487","DF13","Glacier Bay/Icy Strait","2012",1,"2021-08-27"
"2488","DF13","Glacier Bay/Icy Strait","2013",1,"2021-08-27"
"2489","DF13","Glacier Bay/Icy Strait","2014",1,"2021-08-27"
"2490","DF13","Glacier Bay/Icy Strait","2015",1,"2021-08-27"
"2491","DF13","Glacier Bay/Icy Strait","2016",1,"2021-08-27"
"2492","DF13","Glacier Bay/Icy Strait","2017",1,"2021-08-27"
"2493","DF13","Glacier Bay/Icy Strait","2021",1,"2021-08-27"
"2494","DF14","Glacier Bay/Icy Strait","1992",1,"2017-08-26"
"2495","DF14","Glacier Bay/Icy Strait","1994",1,"2017-08-26"
"2496","DF14","Glacier Bay/Icy Strait","1995",1,"2017-08-26"
"2497","DF14","Glacier Bay/Icy Strait","1997",1,"2017-08-26"
"2498","DF14","Glacier Bay/Icy Strait","1998",1,"2017-08-26"
"2499","DF14","Glacier Bay/Icy Strait","1999",1,"2017-08-26"
"2500","DF14","Glacier Bay/Icy Strait","2000",1,"2017-08-26"
"2501","DF14","Glacier Bay/Icy Strait","2001",1,"2017-08-26"
"2502","DF14","Glacier Bay/Icy Strait","2004",1,"2017-08-26"
"2503","DF14","Glacier Bay/Icy Strait","2005",1,"2017-08-26"
"2504","DF14","Glacier Bay/Icy Strait","2006",1,"2017-08-26"
"2505","DF14","Glacier Bay/Icy Strait","2007",1,"2017-08-26"
"2506","DF14","Glacier Bay/Icy Strait","2008",1,"2017-08-26"
"2507","DF14","Glacier Bay/Icy Strait","2009",1,"2017-08-26"
"2508","DF14","Glacier Bay/Icy Strait","2011",1,"2017-08-26"
"2509","DF14","Glacier Bay/Icy Strait","2012",1,"2017-08-26"
"2510","DF14","Glacier Bay/Icy Strait","2013",1,"2017-08-26"
"2511","DF14","Glacier Bay/Icy Strait","2014",1,"2017-08-26"
"2512","DF14","Glacier Bay/Icy Strait","2015",1,"2017-08-26"
"2513","DF14","Glacier Bay/Icy Strait","2016",1,"2017-08-26"
"2514","DF14","Glacier Bay/Icy Strait","2017",1,"2017-08-26"
"2515","DF15","Glacier Bay/Icy Strait","1111",1,"2017-08-09"
"2516","DF15","Glacier Bay/Icy Strait","2007",1,"2017-08-09"
"2517","DF15","Glacier Bay/Icy Strait","2011",1,"2017-08-09"
"2518","DF15","Glacier Bay/Icy Strait","2013",1,"2017-08-09"
"2519","DF15","Glacier Bay/Icy Strait","2014",1,"2017-08-09"
"2520","DF15","Glacier Bay/Icy Strait","2015",1,"2017-08-09"
"2521","DF15","Glacier Bay/Icy Strait","2016",1,"2017-08-09"
