"id","polyid","stockname","effort_year","surveyed","last_surveyed"
"1410","CF06","Lynn Canal/Stephens Passage","2007",1,"2009-08-06"
"1411","CF06","Lynn Canal/Stephens Passage","2009",1,"2009-08-06"
"1412","CF07","Lynn Canal/Stephens Passage","2007",1,"2010-08-11"
"1413","CF07","Lynn Canal/Stephens Passage","2008",1,"2010-08-11"
"1414","CF07","Lynn Canal/Stephens Passage","2009",1,"2010-08-11"
"1415","CF07","Lynn Canal/Stephens Passage","2010",1,"2010-08-11"
"1416","CF08","Lynn Canal/Stephens Passage","2007",1,"2007-08-10"
"1417","CF09","Lynn Canal/Stephens Passage","2007",1,"2007-08-10"
"1418","CF10","Lynn Canal/Stephens Passage","2007",1,"2021-08-26"
"1419","CF10","Lynn Canal/Stephens Passage","2008",1,"2021-08-26"
"1420","CF10","Lynn Canal/Stephens Passage","2009",1,"2021-08-26"
"1421","CF10","Lynn Canal/Stephens Passage","2010",1,"2021-08-26"
"1422","CF10","Lynn Canal/Stephens Passage","2011",1,"2021-08-26"
"1423","CF10","Lynn Canal/Stephens Passage","2014",1,"2021-08-26"
"1424","CF10","Lynn Canal/Stephens Passage","2015",1,"2021-08-26"
"1425","CF10","Lynn Canal/Stephens Passage","2016",1,"2021-08-26"
"1426","CF10","Lynn Canal/Stephens Passage","2021",1,"2021-08-26"
"1427","CF11","Lynn Canal/Stephens Passage","2007",1,"2021-08-27"
"1428","CF11","Lynn Canal/Stephens Passage","2008",1,"2021-08-27"
"1429","CF11","Lynn Canal/Stephens Passage","2009",1,"2021-08-27"
"1430","CF11","Lynn Canal/Stephens Passage","2011",1,"2021-08-27"
"1431","CF11","Lynn Canal/Stephens Passage","2015",1,"2021-08-27"
"1432","CF11","Lynn Canal/Stephens Passage","2016",1,"2021-08-27"
"1433","CF11","Lynn Canal/Stephens Passage","2021",1,"2021-08-27"
"1434","CF12","Lynn Canal/Stephens Passage","1111",1,"2007-08-10"
"1435","CF12","Lynn Canal/Stephens Passage","2007",1,"2007-08-10"
"1436","CF13","Lynn Canal/Stephens Passage","2007",1,"2011-08-02"
"1437","CF13","Lynn Canal/Stephens Passage","2008",1,"2011-08-02"
"1438","CF13","Lynn Canal/Stephens Passage","2009",1,"2011-08-02"
"1439","CF13","Lynn Canal/Stephens Passage","2010",1,"2011-08-02"
"1440","CF13","Lynn Canal/Stephens Passage","2011",1,"2011-08-02"
"1441","CF14","Lynn Canal/Stephens Passage","2007",1,"2021-08-27"
"1442","CF14","Lynn Canal/Stephens Passage","2008",1,"2021-08-27"
"1443","CF14","Lynn Canal/Stephens Passage","2009",1,"2021-08-27"
"1444","CF14","Lynn Canal/Stephens Passage","2010",1,"2021-08-27"
"1445","CF14","Lynn Canal/Stephens Passage","2011",1,"2021-08-27"
"1446","CF14","Lynn Canal/Stephens Passage","2015",1,"2021-08-27"
"1447","CF14","Lynn Canal/Stephens Passage","2021",1,"2021-08-27"
"1448","CF15","Lynn Canal/Stephens Passage","2007",1,"2021-08-27"
"1449","CF15","Lynn Canal/Stephens Passage","2008",1,"2021-08-27"
"1450","CF15","Lynn Canal/Stephens Passage","2011",1,"2021-08-27"
"1451","CF15","Lynn Canal/Stephens Passage","2021",1,"2021-08-27"
"1452","CF16","Lynn Canal/Stephens Passage","2007",1,"2008-07-30"
"1453","CF16","Lynn Canal/Stephens Passage","2008",1,"2008-07-30"
"1454","CF17","Lynn Canal/Stephens Passage","2007",1,"2011-07-30"
"1455","CF17","Lynn Canal/Stephens Passage","2008",1,"2011-07-30"
"1456","CF17","Lynn Canal/Stephens Passage","2011",1,"2011-07-30"
"1457","CF18","Lynn Canal/Stephens Passage","2007",1,"2008-07-30"
"1458","CF18","Lynn Canal/Stephens Passage","2008",1,"2008-07-30"
"1459","CF19","Lynn Canal/Stephens Passage","2007",1,"2021-08-27"
"1460","CF19","Lynn Canal/Stephens Passage","2008",1,"2021-08-27"
"1461","CF19","Lynn Canal/Stephens Passage","2011",1,"2021-08-27"
"1462","CF19","Lynn Canal/Stephens Passage","2021",1,"2021-08-27"
"1463","CF20","Lynn Canal/Stephens Passage","2007",1,"2021-08-27"
"1464","CF20","Lynn Canal/Stephens Passage","2008",1,"2021-08-27"
"1465","CF20","Lynn Canal/Stephens Passage","2011",1,"2021-08-27"
"1466","CF20","Lynn Canal/Stephens Passage","2021",1,"2021-08-27"
"1467","CF21","Lynn Canal/Stephens Passage","1111",1,"2007-08-11"
"1468","CF21","Lynn Canal/Stephens Passage","2007",1,"2007-08-11"
"1469","CF22","Lynn Canal/Stephens Passage","2007",1,"2021-08-27"
"1470","CF22","Lynn Canal/Stephens Passage","2008",1,"2021-08-27"
"1471","CF22","Lynn Canal/Stephens Passage","2011",1,"2021-08-27"
"1472","CF22","Lynn Canal/Stephens Passage","2021",1,"2021-08-27"
"1473","CF23","Lynn Canal/Stephens Passage","2007",1,"2008-07-30"
"1474","CF23","Lynn Canal/Stephens Passage","2008",1,"2008-07-30"
"1475","CF24","Lynn Canal/Stephens Passage","2007",1,"2008-07-30"
"1476","CF24","Lynn Canal/Stephens Passage","2008",1,"2008-07-30"
"1477","CF25","Lynn Canal/Stephens Passage","2007",1,"2011-07-30"
"1478","CF25","Lynn Canal/Stephens Passage","2008",1,"2011-07-30"
"1479","CF25","Lynn Canal/Stephens Passage","2010",1,"2011-07-30"
"1480","CF25","Lynn Canal/Stephens Passage","2011",1,"2011-07-30"
"1481","CF26","Lynn Canal/Stephens Passage","2007",1,"2007-08-11"
"1482","CF27","Glacier Bay/Icy Strait","2007",1,"2021-08-27"
"1483","CF27","Glacier Bay/Icy Strait","2008",1,"2021-08-27"
"1484","CF27","Glacier Bay/Icy Strait","2011",1,"2021-08-27"
"1485","CF27","Glacier Bay/Icy Strait","2015",1,"2021-08-27"
"1486","CF27","Glacier Bay/Icy Strait","2021",1,"2021-08-27"
"1487","CF28","Lynn Canal/Stephens Passage","2007",1,"2016-08-21"
"1488","CF28","Lynn Canal/Stephens Passage","2008",1,"2016-08-21"
"1489","CF28","Lynn Canal/Stephens Passage","2009",1,"2016-08-21"
"1490","CF28","Lynn Canal/Stephens Passage","2011",1,"2016-08-21"
"1491","CF28","Lynn Canal/Stephens Passage","2016",1,"2016-08-21"
"1492","CF29","Lynn Canal/Stephens Passage","2007",1,"2021-08-22"
"1493","CF29","Lynn Canal/Stephens Passage","2008",1,"2021-08-22"
"1494","CF29","Lynn Canal/Stephens Passage","2009",1,"2021-08-22"
"1495","CF29","Lynn Canal/Stephens Passage","2010",1,"2021-08-22"
"1496","CF29","Lynn Canal/Stephens Passage","2021",1,"2021-08-22"
"1497","CF30","Lynn Canal/Stephens Passage","2007",1,"2011-07-29"
"1498","CF30","Lynn Canal/Stephens Passage","2008",1,"2011-07-29"
"1499","CF30","Lynn Canal/Stephens Passage","2009",1,"2011-07-29"
"1500","CF30","Lynn Canal/Stephens Passage","2011",1,"2011-07-29"
"1501","CF31","Lynn Canal/Stephens Passage","2007",1,"2021-08-22"
"1502","CF31","Lynn Canal/Stephens Passage","2008",1,"2021-08-22"
"1503","CF31","Lynn Canal/Stephens Passage","2009",1,"2021-08-22"
"1504","CF31","Lynn Canal/Stephens Passage","2010",1,"2021-08-22"
"1505","CF31","Lynn Canal/Stephens Passage","2011",1,"2021-08-22"
"1506","CF31","Lynn Canal/Stephens Passage","2015",1,"2021-08-22"
"1507","CF31","Lynn Canal/Stephens Passage","2021",1,"2021-08-22"
"1508","CF32","Lynn Canal/Stephens Passage","2007",1,"2021-08-22"
"1509","CF32","Lynn Canal/Stephens Passage","2008",1,"2021-08-22"
"1510","CF32","Lynn Canal/Stephens Passage","2009",1,"2021-08-22"
"1511","CF32","Lynn Canal/Stephens Passage","2010",1,"2021-08-22"
"1512","CF32","Lynn Canal/Stephens Passage","2011",1,"2021-08-22"
"1513","CF32","Lynn Canal/Stephens Passage","2015",1,"2021-08-22"
"1514","CF32","Lynn Canal/Stephens Passage","2021",1,"2021-08-22"
"1515","CF33","Lynn Canal/Stephens Passage","2007",1,"2021-08-22"
"1516","CF33","Lynn Canal/Stephens Passage","2008",1,"2021-08-22"
"1517","CF33","Lynn Canal/Stephens Passage","2009",1,"2021-08-22"
"1518","CF33","Lynn Canal/Stephens Passage","2011",1,"2021-08-22"
"1519","CF33","Lynn Canal/Stephens Passage","2015",1,"2021-08-22"
"1520","CF33","Lynn Canal/Stephens Passage","2021",1,"2021-08-22"
"1521","CF34","Lynn Canal/Stephens Passage","2007",1,"2011-08-01"
"1522","CF34","Lynn Canal/Stephens Passage","2008",1,"2011-08-01"
"1523","CF34","Lynn Canal/Stephens Passage","2009",1,"2011-08-01"
"1524","CF34","Lynn Canal/Stephens Passage","2010",1,"2011-08-01"
"1525","CF34","Lynn Canal/Stephens Passage","2011",1,"2011-08-01"
"1526","CF35","Lynn Canal/Stephens Passage","2007",1,"2011-08-01"
"1527","CF35","Lynn Canal/Stephens Passage","2008",1,"2011-08-01"
"1528","CF35","Lynn Canal/Stephens Passage","2009",1,"2011-08-01"
"1529","CF35","Lynn Canal/Stephens Passage","2010",1,"2011-08-01"
"1530","CF35","Lynn Canal/Stephens Passage","2011",1,"2011-08-01"
"1531","CF36","Lynn Canal/Stephens Passage","2007",1,"2010-08-11"
"1532","CF36","Lynn Canal/Stephens Passage","2008",1,"2010-08-11"
"1533","CF36","Lynn Canal/Stephens Passage","2009",1,"2010-08-11"
"1534","CF36","Lynn Canal/Stephens Passage","2010",1,"2010-08-11"
"1535","CF37","Lynn Canal/Stephens Passage","2007",1,"2009-08-06"
"1536","CF37","Lynn Canal/Stephens Passage","2009",1,"2009-08-06"
"1537","CF38","Glacier Bay/Icy Strait","2007",1,"2021-08-27"
"1538","CF38","Glacier Bay/Icy Strait","2009",1,"2021-08-27"
"1539","CF38","Glacier Bay/Icy Strait","2011",1,"2021-08-27"
"1540","CF38","Glacier Bay/Icy Strait","2015",1,"2021-08-27"
"1541","CF38","Glacier Bay/Icy Strait","2021",1,"2021-08-27"
"1542","CF39","Glacier Bay/Icy Strait","2007",1,"2011-07-29"
"1543","CF39","Glacier Bay/Icy Strait","2009",1,"2011-07-29"
"1544","CF39","Glacier Bay/Icy Strait","2010",1,"2011-07-29"
"1545","CF39","Glacier Bay/Icy Strait","2011",1,"2011-07-29"
"1546","CF40","Glacier Bay/Icy Strait","2007",1,"2021-08-21"
"1547","CF40","Glacier Bay/Icy Strait","2008",1,"2021-08-21"
"1548","CF40","Glacier Bay/Icy Strait","2009",1,"2021-08-21"
"1549","CF40","Glacier Bay/Icy Strait","2021",1,"2021-08-21"
"1550","CF41","Glacier Bay/Icy Strait","2007",1,"2007-08-15"
"1551","CF42","Glacier Bay/Icy Strait","2007",1,"2021-08-21"
"1552","CF42","Glacier Bay/Icy Strait","2011",1,"2021-08-21"
"1553","CF42","Glacier Bay/Icy Strait","2021",1,"2021-08-21"
"1554","CF43","Glacier Bay/Icy Strait","2007",1,"2007-08-11"
"1555","CF44","Glacier Bay/Icy Strait","2007",1,"2021-08-27"
"1556","CF44","Glacier Bay/Icy Strait","2009",1,"2021-08-27"
"1557","CF44","Glacier Bay/Icy Strait","2010",1,"2021-08-27"
"1558","CF44","Glacier Bay/Icy Strait","2016",1,"2021-08-27"
"1559","CF44","Glacier Bay/Icy Strait","2021",1,"2021-08-27"
"1560","CF45","Glacier Bay/Icy Strait","2007",1,"2009-08-05"
"1561","CF45","Glacier Bay/Icy Strait","2009",1,"2009-08-05"
"1562","CF46","Glacier Bay/Icy Strait","2007",1,"2021-08-27"
"1563","CF46","Glacier Bay/Icy Strait","2009",1,"2021-08-27"
"1564","CF46","Glacier Bay/Icy Strait","2010",1,"2021-08-27"
"1565","CF46","Glacier Bay/Icy Strait","2011",1,"2021-08-27"
"1566","CF46","Glacier Bay/Icy Strait","2015",1,"2021-08-27"
"1567","CF46","Glacier Bay/Icy Strait","2021",1,"2021-08-27"
"1568","CF47","Glacier Bay/Icy Strait","2007",1,"2021-08-27"
"1569","CF47","Glacier Bay/Icy Strait","2008",1,"2021-08-27"
"1570","CF47","Glacier Bay/Icy Strait","2009",1,"2021-08-27"
"1571","CF47","Glacier Bay/Icy Strait","2010",1,"2021-08-27"
"1572","CF47","Glacier Bay/Icy Strait","2011",1,"2021-08-27"
"1573","CF47","Glacier Bay/Icy Strait","2012",1,"2021-08-27"
"1574","CF47","Glacier Bay/Icy Strait","2013",1,"2021-08-27"
"1575","CF47","Glacier Bay/Icy Strait","2014",1,"2021-08-27"
"1576","CF47","Glacier Bay/Icy Strait","2015",1,"2021-08-27"
"1577","CF47","Glacier Bay/Icy Strait","2016",1,"2021-08-27"
"1578","CF47","Glacier Bay/Icy Strait","2017",1,"2021-08-27"
"1579","CF47","Glacier Bay/Icy Strait","2021",1,"2021-08-27"
"1580","CF48","Glacier Bay/Icy Strait","2007",1,"2021-08-27"
"1581","CF48","Glacier Bay/Icy Strait","2008",1,"2021-08-27"
"1582","CF48","Glacier Bay/Icy Strait","2009",1,"2021-08-27"
"1583","CF48","Glacier Bay/Icy Strait","2010",1,"2021-08-27"
"1584","CF48","Glacier Bay/Icy Strait","2011",1,"2021-08-27"
"1585","CF48","Glacier Bay/Icy Strait","2012",1,"2021-08-27"
"1586","CF48","Glacier Bay/Icy Strait","2013",1,"2021-08-27"
"1587","CF48","Glacier Bay/Icy Strait","2014",1,"2021-08-27"
"1588","CF48","Glacier Bay/Icy Strait","2015",1,"2021-08-27"
"1589","CF48","Glacier Bay/Icy Strait","2016",1,"2021-08-27"
"1590","CF48","Glacier Bay/Icy Strait","2017",1,"2021-08-27"
"1591","CF48","Glacier Bay/Icy Strait","2021",1,"2021-08-27"
"1592","CF49","Glacier Bay/Icy Strait","1111",1,"2021-08-27"
"1593","CF49","Glacier Bay/Icy Strait","2007",1,"2021-08-27"
"1594","CF49","Glacier Bay/Icy Strait","2008",1,"2021-08-27"
"1595","CF49","Glacier Bay/Icy Strait","2009",1,"2021-08-27"
"1596","CF49","Glacier Bay/Icy Strait","2010",1,"2021-08-27"
"1597","CF49","Glacier Bay/Icy Strait","2011",1,"2021-08-27"
"1598","CF49","Glacier Bay/Icy Strait","2012",1,"2021-08-27"
"1599","CF49","Glacier Bay/Icy Strait","2013",1,"2021-08-27"
"1600","CF49","Glacier Bay/Icy Strait","2014",1,"2021-08-27"
"1601","CF49","Glacier Bay/Icy Strait","2015",1,"2021-08-27"
"1602","CF49","Glacier Bay/Icy Strait","2016",1,"2021-08-27"
"1603","CF49","Glacier Bay/Icy Strait","2017",1,"2021-08-27"
"1604","CF49","Glacier Bay/Icy Strait","2021",1,"2021-08-27"
"1605","CF50","Glacier Bay/Icy Strait","2007",1,"2017-08-26"
"1606","CF50","Glacier Bay/Icy Strait","2008",1,"2017-08-26"
"1607","CF50","Glacier Bay/Icy Strait","2009",1,"2017-08-26"
"1608","CF50","Glacier Bay/Icy Strait","2011",1,"2017-08-26"
"1609","CF50","Glacier Bay/Icy Strait","2012",1,"2017-08-26"
"1610","CF50","Glacier Bay/Icy Strait","2013",1,"2017-08-26"
"1611","CF50","Glacier Bay/Icy Strait","2014",1,"2017-08-26"
"1612","CF50","Glacier Bay/Icy Strait","2016",1,"2017-08-26"
"1613","CF50","Glacier Bay/Icy Strait","2017",1,"2017-08-26"
"1614","CF51","Glacier Bay/Icy Strait","2007",1,"2021-08-27"
"1615","CF51","Glacier Bay/Icy Strait","2010",1,"2021-08-27"
"1616","CF51","Glacier Bay/Icy Strait","2011",1,"2021-08-27"
"1617","CF51","Glacier Bay/Icy Strait","2021",1,"2021-08-27"
"1618","CF52","Lynn Canal/Stephens Passage","2007",1,"2021-08-26"
"1619","CF52","Lynn Canal/Stephens Passage","2008",1,"2021-08-26"
"1620","CF52","Lynn Canal/Stephens Passage","2009",1,"2021-08-26"
"1621","CF52","Lynn Canal/Stephens Passage","2011",1,"2021-08-26"
"1622","CF52","Lynn Canal/Stephens Passage","2015",1,"2021-08-26"
"1623","CF52","Lynn Canal/Stephens Passage","2021",1,"2021-08-26"
"1624","CF53","Lynn Canal/Stephens Passage","2007",1,"2021-08-26"
"1625","CF53","Lynn Canal/Stephens Passage","2008",1,"2021-08-26"
"1626","CF53","Lynn Canal/Stephens Passage","2009",1,"2021-08-26"
"1627","CF53","Lynn Canal/Stephens Passage","2011",1,"2021-08-26"
"1628","CF53","Lynn Canal/Stephens Passage","2015",1,"2021-08-26"
"1629","CF53","Lynn Canal/Stephens Passage","2021",1,"2021-08-26"
"1630","CG00","Lynn Canal/Stephens Passage","2007",1,"2007-08-15"
"1631","DE00","Glacier Bay/Icy Strait","2007",1,"2007-08-15"
"1632","DE01","Glacier Bay/Icy Strait","2007",1,"2017-08-09"
"1633","DE01","Glacier Bay/Icy Strait","2008",1,"2017-08-09"
"1634","DE01","Glacier Bay/Icy Strait","2016",1,"2017-08-09"
"1635","DE01","Glacier Bay/Icy Strait","2017",1,"2017-08-09"
"1636","DE02","Glacier Bay/Icy Strait","2007",1,"2021-08-27"
"1637","DE02","Glacier Bay/Icy Strait","2008",1,"2021-08-27"
"1638","DE02","Glacier Bay/Icy Strait","2010",1,"2021-08-27"
"1639","DE02","Glacier Bay/Icy Strait","2011",1,"2021-08-27"
"1640","DE02","Glacier Bay/Icy Strait","2015",1,"2021-08-27"
"1641","DE02","Glacier Bay/Icy Strait","2021",1,"2021-08-27"
"1642","DE03","Glacier Bay/Icy Strait","2007",1,"2011-08-14"
"1643","DE03","Glacier Bay/Icy Strait","2011",1,"2011-08-14"
"1644","DE04","Glacier Bay/Icy Strait","2007",1,"2007-08-12"
"1645","DE05","Sitka/Chatham Strait","2007",1,"2011-08-14"
"1646","DE05","Sitka/Chatham Strait","2010",1,"2011-08-14"
"1647","DE05","Sitka/Chatham Strait","2011",1,"2011-08-14"
"1648","DE06","Sitka/Chatham Strait","2007",1,"2011-08-14"
"1649","DE06","Sitka/Chatham Strait","2010",1,"2011-08-14"
"1650","DE06","Sitka/Chatham Strait","2011",1,"2011-08-14"
"1651","DE07","Glacier Bay/Icy Strait","2007",1,"2021-08-27"
"1652","DE07","Glacier Bay/Icy Strait","2009",1,"2021-08-27"
"1653","DE07","Glacier Bay/Icy Strait","2011",1,"2021-08-27"
"1654","DE07","Glacier Bay/Icy Strait","2017",1,"2021-08-27"
"1655","DE07","Glacier Bay/Icy Strait","2021",1,"2021-08-27"
"1656","DE08","Glacier Bay/Icy Strait","2007",1,"2017-08-09"
"1657","DE08","Glacier Bay/Icy Strait","2017",1,"2017-08-09"
"1658","DF00","Glacier Bay/Icy Strait","2007",1,"2017-08-26"
"1659","DF00","Glacier Bay/Icy Strait","2008",1,"2017-08-26"
"1660","DF00","Glacier Bay/Icy Strait","2009",1,"2017-08-26"
"1661","DF00","Glacier Bay/Icy Strait","2010",1,"2017-08-26"
"1662","DF00","Glacier Bay/Icy Strait","2011",1,"2017-08-26"
"1663","DF00","Glacier Bay/Icy Strait","2013",1,"2017-08-26"
"1664","DF00","Glacier Bay/Icy Strait","2014",1,"2017-08-26"
"1665","DF00","Glacier Bay/Icy Strait","2016",1,"2017-08-26"
"1666","DF00","Glacier Bay/Icy Strait","2017",1,"2017-08-26"
"1667","DF01","Glacier Bay/Icy Strait","2007",1,"2021-08-27"
"1668","DF01","Glacier Bay/Icy Strait","2008",1,"2021-08-27"
"1669","DF01","Glacier Bay/Icy Strait","2009",1,"2021-08-27"
"1670","DF01","Glacier Bay/Icy Strait","2010",1,"2021-08-27"
"1671","DF01","Glacier Bay/Icy Strait","2012",1,"2021-08-27"
"1672","DF01","Glacier Bay/Icy Strait","2013",1,"2021-08-27"
"1673","DF01","Glacier Bay/Icy Strait","2014",1,"2021-08-27"
"1674","DF01","Glacier Bay/Icy Strait","2015",1,"2021-08-27"
"1675","DF01","Glacier Bay/Icy Strait","2016",1,"2021-08-27"
"1676","DF01","Glacier Bay/Icy Strait","2017",1,"2021-08-27"
"1677","DF01","Glacier Bay/Icy Strait","2021",1,"2021-08-27"
"1678","DF03","Glacier Bay/Icy Strait","2007",1,"2017-08-08"
"1679","DF03","Glacier Bay/Icy Strait","2008",1,"2017-08-08"
"1680","DF03","Glacier Bay/Icy Strait","2009",1,"2017-08-08"
"1681","DF03","Glacier Bay/Icy Strait","2010",1,"2017-08-08"
"1682","DF03","Glacier Bay/Icy Strait","2013",1,"2017-08-08"
"1683","DF03","Glacier Bay/Icy Strait","2017",1,"2017-08-08"
"1684","DF04","Glacier Bay/Icy Strait","2007",1,"2017-08-26"
"1685","DF04","Glacier Bay/Icy Strait","2016",1,"2017-08-26"
"1686","DF04","Glacier Bay/Icy Strait","2017",1,"2017-08-26"
"1687","DF05","Glacier Bay/Icy Strait","2007",1,"2007-08-13"
"1688","DF06","Glacier Bay/Icy Strait","2007",1,"2013-08-12"
"1689","DF06","Glacier Bay/Icy Strait","2013",1,"2013-08-12"
"1690","DF07","Glacier Bay/Icy Strait","2007",1,"2017-08-26"
"1691","DF07","Glacier Bay/Icy Strait","2008",1,"2017-08-26"
"1692","DF07","Glacier Bay/Icy Strait","2009",1,"2017-08-26"
"1693","DF07","Glacier Bay/Icy Strait","2012",1,"2017-08-26"
"1694","DF07","Glacier Bay/Icy Strait","2013",1,"2017-08-26"
"1695","DF07","Glacier Bay/Icy Strait","2014",1,"2017-08-26"
"1696","DF07","Glacier Bay/Icy Strait","2016",1,"2017-08-26"
"1697","DF07","Glacier Bay/Icy Strait","2017",1,"2017-08-26"
"1698","DF09","Glacier Bay/Icy Strait","2007",1,"2017-08-10"
"1699","DF09","Glacier Bay/Icy Strait","2008",1,"2017-08-10"
"1700","DF09","Glacier Bay/Icy Strait","2009",1,"2017-08-10"
"1701","DF09","Glacier Bay/Icy Strait","2011",1,"2017-08-10"
"1702","DF09","Glacier Bay/Icy Strait","2012",1,"2017-08-10"
"1703","DF09","Glacier Bay/Icy Strait","2013",1,"2017-08-10"
"1704","DF09","Glacier Bay/Icy Strait","2014",1,"2017-08-10"
"1705","DF09","Glacier Bay/Icy Strait","2017",1,"2017-08-10"
"1706","DF11","Glacier Bay/Icy Strait","2007",1,"2017-08-08"
"1707","DF11","Glacier Bay/Icy Strait","2010",1,"2017-08-08"
"1708","DF11","Glacier Bay/Icy Strait","2012",1,"2017-08-08"
"1709","DF11","Glacier Bay/Icy Strait","2013",1,"2017-08-08"
"1710","DF11","Glacier Bay/Icy Strait","2016",1,"2017-08-08"
"1711","DF11","Glacier Bay/Icy Strait","2017",1,"2017-08-08"
"1712","DF12","Glacier Bay/Icy Strait","2007",1,"2017-08-26"
"1713","DF12","Glacier Bay/Icy Strait","2008",1,"2017-08-26"
"1714","DF12","Glacier Bay/Icy Strait","2009",1,"2017-08-26"
"1715","DF12","Glacier Bay/Icy Strait","2010",1,"2017-08-26"
"1716","DF12","Glacier Bay/Icy Strait","2011",1,"2017-08-26"
"1717","DF12","Glacier Bay/Icy Strait","2012",1,"2017-08-26"
"1718","DF12","Glacier Bay/Icy Strait","2013",1,"2017-08-26"
"1719","DF12","Glacier Bay/Icy Strait","2014",1,"2017-08-26"
"1720","DF12","Glacier Bay/Icy Strait","2016",1,"2017-08-26"
"1721","DF12","Glacier Bay/Icy Strait","2017",1,"2017-08-26"
"1722","DF13","Glacier Bay/Icy Strait","2007",1,"2021-08-27"
"1723","DF13","Glacier Bay/Icy Strait","2008",1,"2021-08-27"
"1724","DF13","Glacier Bay/Icy Strait","2009",1,"2021-08-27"
"1725","DF13","Glacier Bay/Icy Strait","2010",1,"2021-08-27"
"1726","DF13","Glacier Bay/Icy Strait","2011",1,"2021-08-27"
"1727","DF13","Glacier Bay/Icy Strait","2012",1,"2021-08-27"
"1728","DF13","Glacier Bay/Icy Strait","2013",1,"2021-08-27"
"1729","DF13","Glacier Bay/Icy Strait","2014",1,"2021-08-27"
"1730","DF13","Glacier Bay/Icy Strait","2015",1,"2021-08-27"
"1731","DF13","Glacier Bay/Icy Strait","2016",1,"2021-08-27"
"1732","DF13","Glacier Bay/Icy Strait","2017",1,"2021-08-27"
"1733","DF13","Glacier Bay/Icy Strait","2021",1,"2021-08-27"
"1734","DF14","Glacier Bay/Icy Strait","2007",1,"2017-08-26"
"1735","DF14","Glacier Bay/Icy Strait","2008",1,"2017-08-26"
"1736","DF14","Glacier Bay/Icy Strait","2009",1,"2017-08-26"
"1737","DF14","Glacier Bay/Icy Strait","2011",1,"2017-08-26"
"1738","DF14","Glacier Bay/Icy Strait","2012",1,"2017-08-26"
"1739","DF14","Glacier Bay/Icy Strait","2013",1,"2017-08-26"
"1740","DF14","Glacier Bay/Icy Strait","2014",1,"2017-08-26"
"1741","DF14","Glacier Bay/Icy Strait","2015",1,"2017-08-26"
"1742","DF14","Glacier Bay/Icy Strait","2016",1,"2017-08-26"
"1743","DF14","Glacier Bay/Icy Strait","2017",1,"2017-08-26"
"1744","DF15","Glacier Bay/Icy Strait","1111",1,"2017-08-09"
"1745","DF15","Glacier Bay/Icy Strait","2007",1,"2017-08-09"
"1746","DF15","Glacier Bay/Icy Strait","2011",1,"2017-08-09"
"1747","DF15","Glacier Bay/Icy Strait","2013",1,"2017-08-09"
"1748","DF15","Glacier Bay/Icy Strait","2015",1,"2017-08-09"
"1749","DF15","Glacier Bay/Icy Strait","2016",1,"2017-08-09"
