"id","polyid","stockname","year","abund_est","abund_b95","abund_t95","trend_est","trend_b95","trend_t95","surveyed","last_surveyed"
"4605","BE02","Clarence Strait","2002","0","0","0",NULL,NULL,NULL,0,"2003-08-13"
"4606","BE02","Clarence Strait","2003","0","0","0","0","0","0",1,"2003-08-13"
"4607","BE02","Clarence Strait","2004","0","0","0","0","0","0",0,"2003-08-13"
"4608","BE02","Clarence Strait","2005","0","0","0","0","0","0",0,"2003-08-13"
"4609","BE02","Clarence Strait","2006","0","0","0","0","0","0",0,"2003-08-13"
"4610","BE02","Clarence Strait","2007","0","0","0","0","0","0",0,"2003-08-13"
"4611","BE02","Clarence Strait","2008","0","0","0","0","0","0",0,"2003-08-13"
"4612","BE02","Clarence Strait","2009","0","0","0","0","0","0",0,"2003-08-13"
"4613","BE02","Clarence Strait","2010","0","0","0","0","0","0",0,"2003-08-13"
"4614","BE02","Clarence Strait","2011","0","0","0","0","0","0",0,"2003-08-13"
"4615","BE02","Clarence Strait","2012","0","0","0","0","0","0",0,"2003-08-13"
"4616","BE02","Clarence Strait","2013","0","0","0","0","0","0",0,"2003-08-13"
"4617","BE02","Clarence Strait","2014","0","0","0","0","0","0",0,"2003-08-13"
"4618","BE02","Clarence Strait","2015","0","0","0","0","0","0",0,"2003-08-13"
"4619","BE02","Clarence Strait","2016","0","0","0","0","0","0",0,"2003-08-13"
"4620","BE02","Clarence Strait","2017","0","0","0","0","0","0",0,"2003-08-13"
"4621","BE02","Clarence Strait","2018","0","0","0","0","0","0",0,"2003-08-13"
"4622","BE03","Clarence Strait","1996","31.759","8","76.05",NULL,NULL,NULL,0,"2011-07-30"
"4623","BE03","Clarence Strait","1997","30.266","8.975","65",NULL,NULL,NULL,0,"2011-07-30"
"4624","BE03","Clarence Strait","1998","31.406","25","51",NULL,NULL,NULL,0,"2011-07-30"
"4625","BE03","Clarence Strait","1999","31.477","10","76",NULL,NULL,NULL,0,"2011-07-30"
"4626","BE03","Clarence Strait","2000","30.955","8","79",NULL,NULL,NULL,0,"2011-07-30"
"4627","BE03","Clarence Strait","2001","31.957","9","81",NULL,NULL,NULL,0,"2011-07-30"
"4628","BE03","Clarence Strait","2002","31.382","10","74",NULL,NULL,NULL,0,"2011-07-30"
"4629","BE03","Clarence Strait","2003","35.094","28","55.025","0.357809523809525","-5.71696428571428","5.86964285714286",1,"2011-07-30"
"4630","BE03","Clarence Strait","2004","30.13","10","68","0.216726190476191","-4.29880952380952","5.19196428571429",0,"2011-07-30"
"4631","BE03","Clarence Strait","2005","28.879","7","71.025","-0.149785714285713","-4.72886904761904","5.60892857142857",0,"2011-07-30"
"4632","BE03","Clarence Strait","2006","25.761","6","66","-0.620964285714285","-6.77410714285714","5.59047619047618",0,"2011-07-30"
"4633","BE03","Clarence Strait","2007","22.867","5","57","-1.19129761904762","-6.91755952380953","5.50148809523809",0,"2011-07-30"
"4634","BE03","Clarence Strait","2008","19.078","13","35","-1.92830952380952","-7.04791666666666","2.30982142857143",1,"2011-07-30"
"4635","BE03","Clarence Strait","2009","8.329","1","23","-3.17092857142857","-7.70297619047619","-0.0943452380952378",1,"2011-07-30"
"4636","BE03","Clarence Strait","2010","13.654","3","35","-3.46883333333333","-7.45267857142857","-0.617559523809526",0,"2011-07-30"
"4637","BE03","Clarence Strait","2011","15.165","8","32","-2.8210119047619","-8.27470238095238","0.857142857142857",1,"2011-07-30"
"4638","BE03","Clarence Strait","2012","17.569","4","48","-2.03021428571429","-7.52440476190475","1.86934523809524",0,"2011-07-30"
"4639","BE03","Clarence Strait","2013","18.904","5","47","-0.963130952380952","-5.77440476190476","3.22619047619048",0,"2011-07-30"
"4640","BE03","Clarence Strait","2014","20.446","4","54.05","0.135880952380953","-3.21458333333333","4.39315476190476",0,"2011-07-30"
"4641","BE03","Clarence Strait","2015","20.974","4","60.025","1.09536904761905","-1.66666666666667","6.13154761904762",0,"2011-07-30"
"4642","BE03","Clarence Strait","2016","20.436","4","61.0749999999999","1.64913095238095","-1.62172619047619","7.87142857142856",0,"2011-07-30"
"4643","BE03","Clarence Strait","2017","20.591","2.975","73.025","1.03179761904762","-2.75029761904762","8.73988095238095",0,"2011-07-30"
"4644","BE03","Clarence Strait","2018","21.109","3","79","0.736214285714286","-3.46458333333333","9.94166666666667",0,"2011-07-30"
"4645","BE04","Clarence Strait","1996","15.618","2","46",NULL,NULL,NULL,0,"2011-07-30"
"4646","BE04","Clarence Strait","1997","14.515","2","41.025",NULL,NULL,NULL,0,"2011-07-30"
"4647","BE04","Clarence Strait","1998","8.89","1","28",NULL,NULL,NULL,0,"2011-07-30"
"4648","BE04","Clarence Strait","1999","17.946","3","45.025",NULL,NULL,NULL,0,"2011-07-30"
"4649","BE04","Clarence Strait","2000","26.646","6","76.025",NULL,NULL,NULL,0,"2011-07-30"
"4650","BE04","Clarence Strait","2001","35.932","9","90",NULL,NULL,NULL,0,"2011-07-30"
"4651","BE04","Clarence Strait","2002","51.21","17.975","110",NULL,NULL,NULL,0,"2011-07-30"
"4652","BE04","Clarence Strait","2003","90.978","81","116","9.53358333333333","5.23779761904762","15.1190476190476",1,"2011-07-30"
"4653","BE04","Clarence Strait","2004","54.501","18","116.025","9.51690476190476","5.27172619047619","14.8586309523809",0,"2011-07-30"
"4654","BE04","Clarence Strait","2005","36.122","11","88.025","6.92467857142857","2.52351190476191","13.3699404761905",0,"2011-07-30"
"4655","BE04","Clarence Strait","2006","25.878","7","61","2.36165476190476","-3.13363095238095","8.09940476190476",0,"2011-07-30"
"4656","BE04","Clarence Strait","2007","19.202","5","49.025","-2.19189285714285","-9.28630952380952","3.40565476190476",0,"2011-07-30"
"4657","BE04","Clarence Strait","2008","14.426","3","39","-6.24120238095238","-13.7252976190476","-1.40446428571428",0,"2011-07-30"
"4658","BE04","Clarence Strait","2009","6.002","0","20","-9.70663095238095","-14.9886904761905","-5.52113095238095",1,"2011-07-30"
"4659","BE04","Clarence Strait","2010","9.187","1","26","-10.5570952380952","-15.4419642857143","-7.04642857142857",1,"2011-07-30"
"4660","BE04","Clarence Strait","2011","25.1","17","43","-4.82007142857143","-12.2154761904762","-0.142261904761905",1,"2011-07-30"
"4661","BE04","Clarence Strait","2012","24.184","6","57.025","-1.49910714285714","-6.96696428571429","2.69077380952381",0,"2011-07-30"
"4662","BE04","Clarence Strait","2013","27.249","6","76","0.829928571428571","-4.04821428571429","6.85744047619048",0,"2011-07-30"
"4663","BE04","Clarence Strait","2014","29.939","6","95.025","2.49682142857143","-2.02440476190476","11.4205357142857",0,"2011-07-30"
"4664","BE04","Clarence Strait","2015","30.917","5","104","3.4332380952381","-0.797916666666667","14.5622023809524",0,"2011-07-30"
"4665","BE04","Clarence Strait","2016","30.145","4","101.05","3.51467857142857","-0.786904761904761","15.3595238095238",0,"2011-07-30"
"4666","BE04","Clarence Strait","2017","29.563","4","98.025","2.27078571428572","-2.4172619047619","12.6321428571429",0,"2011-07-30"
"4667","BE04","Clarence Strait","2018","31.091","4","115.125","0.934500000000001","-4.34583333333333","12.8955357142857",0,"2011-07-30"
"4668","BE05","Clarence Strait",NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,"2003-08-16"
"4669","BE06","Sitka/Chatham Strait","1996","279.336","68.975","908.5",NULL,NULL,NULL,0,"2021-08-23"
"4670","BE06","Sitka/Chatham Strait","1997","262.422","90.95","732.05",NULL,NULL,NULL,0,"2021-08-23"
"4671","BE06","Sitka/Chatham Strait","1998","218.05","156","395.175",NULL,NULL,NULL,0,"2021-08-23"
"4672","BE06","Sitka/Chatham Strait","1999","244.029","84","549.025",NULL,NULL,NULL,0,"2021-08-23"
"4673","BE06","Sitka/Chatham Strait","2000","223.257","69.925","478.05",NULL,NULL,NULL,0,"2021-08-23"
"4674","BE06","Sitka/Chatham Strait","2001","204.287","65.975","436.075",NULL,NULL,NULL,0,"2021-08-23"
"4675","BE06","Sitka/Chatham Strait","2002","186.394","66.95","417.025",NULL,NULL,NULL,0,"2021-08-23"
"4676","BE06","Sitka/Chatham Strait","2003","138.275","78","295.025","-17.0193809523809","-102.853869047619","23.683630952381",1,"2021-08-23"
"4677","BE06","Sitka/Chatham Strait","2004","227.597","70","537.15","-9.93482142857142","-59.7092261904762","29.45",0,"2021-08-23"
"4678","BE06","Sitka/Chatham Strait","2005","321.597","91.95","778.15","4.4027380952381","-32.275","52.6416666666667",0,"2021-08-23"
"4679","BE06","Sitka/Chatham Strait","2006","433.631","124.975","941.275","21.9133928571429","-24.2898809523809","91.9824404761904",0,"2021-08-23"
"4680","BE06","Sitka/Chatham Strait","2007","583.513","203","1414.3","49.5647976190476","-2.88303571428571","137.337797619048",0,"2021-08-23"
"4681","BE06","Sitka/Chatham Strait","2008","751.098","618.975","989.25","80.8730952380952","39.3681547619048","142.606547619048",1,"2021-08-23"
"4682","BE06","Sitka/Chatham Strait","2009","594.629","470","855.025","84.5421666666667","49.2014880952381","120.744345238095",1,"2021-08-23"
"4683","BE06","Sitka/Chatham Strait","2010","561.986","435","903.025","74.2800238095238","26.0934523809524","111.945535714286",1,"2021-08-23"
"4684","BE06","Sitka/Chatham Strait","2011","512.679","368","905.075","45.8106904761905","-22.5705357142857","100.092857142857",1,"2021-08-23"
"4685","BE06","Sitka/Chatham Strait","2012","495.93","182","1101.475","16.6014404761905","-73.4520833333333","106.402083333333",0,"2021-08-23"
"4686","BE06","Sitka/Chatham Strait","2013","528.176","178.975","1364.175","-6.23809523809521","-89.5720238095237","126.66994047619",0,"2021-08-23"
"4687","BE06","Sitka/Chatham Strait","2014","577.087","234.95","1418.325","-17.916619047619","-93.6139880952381","131.027678571429",0,"2021-08-23"
"4688","BE06","Sitka/Chatham Strait","2015","668.265","537","978","-9.35380952380951","-53.9330357142857","74.2461309523809",1,"2021-08-23"
"4689","BE06","Sitka/Chatham Strait","2016","507.862","218.95","914.175","1.7797142857143","-50.6499999999999","52.4678571428572",0,"2021-08-23"
"4690","BE06","Sitka/Chatham Strait","2017","434.145","100","940.125","-4.2030476190476","-72.7752976190476","57.2955357142857",0,"2021-08-23"
"4691","BE06","Sitka/Chatham Strait","2018","400.535","98.975","975.05","-12.6630595238095","-80.1928571428571","63.2291666666667",0,"2021-08-23"
"4692","BE07","Sitka/Chatham Strait","1996","359.941","99.975","1003.4",NULL,NULL,NULL,0,"2021-08-22"
"4693","BE07","Sitka/Chatham Strait","1997","336.052","101.975","799.05",NULL,NULL,NULL,0,"2021-08-22"
"4694","BE07","Sitka/Chatham Strait","1998","267.134","194","515.125",NULL,NULL,NULL,0,"2021-08-22"
"4695","BE07","Sitka/Chatham Strait","1999","308.239","96.975","735.1",NULL,NULL,NULL,0,"2021-08-22"
"4696","BE07","Sitka/Chatham Strait","2000","344.644","79.95","862.325",NULL,NULL,NULL,0,"2021-08-22"
"4697","BE07","Sitka/Chatham Strait","2001","353.856","82.975","785.05",NULL,NULL,NULL,0,"2021-08-22"
"4698","BE07","Sitka/Chatham Strait","2002","350.771","115","738.075",NULL,NULL,NULL,0,"2021-08-22"
"4699","BE07","Sitka/Chatham Strait","2003","385.4","326","559.05","6.52832142857144","-66.0875","62.3705357142857",1,"2021-08-22"
"4700","BE07","Sitka/Chatham Strait","2004","365.786","134.975","848.375","11.1461428571429","-43.2244047619047","65.9157738095238",0,"2021-08-22"
"4701","BE07","Sitka/Chatham Strait","2005","339.574","103","833.375","10.8809285714286","-49.5916666666666","86.7497023809524",0,"2021-08-22"
"4702","BE07","Sitka/Chatham Strait","2006","307.348","94","688.1","0.462285714285727","-79.1380952380952","82.7845238095238",0,"2021-08-22"
"4703","BE07","Sitka/Chatham Strait","2007","283.785","102.975","624.125","-8.47330952380951","-91.795238095238","63.7223214285714",0,"2021-08-22"
"4704","BE07","Sitka/Chatham Strait","2008","212.719","120.975","457.125","-18.8482976190476","-80.8157738095238","38.1708333333334",1,"2021-08-22"
"4705","BE07","Sitka/Chatham Strait","2009","238.807","175","383.075","-22.9212142857143","-63.0125","9.00059523809526",1,"2021-08-22"
"4706","BE07","Sitka/Chatham Strait","2010","191.45","139","320.05","-28.5318214285714","-75.5690476190476","0.195833333333337",1,"2021-08-22"
"4707","BE07","Sitka/Chatham Strait","2011","125.367","47.975","266.05","-32.1457380952381","-101.028571428571","9.04970238095238",1,"2021-08-22"
"4708","BE07","Sitka/Chatham Strait","2012","188.679","63.975","426.025","-26.3938928571428","-85.3428571428571","15.3047619047619",0,"2021-08-22"
"4709","BE07","Sitka/Chatham Strait","2013","245.137","75.975","554.3","-14.5288095238095","-56.9806547619047","28.8627976190476",0,"2021-08-22"
"4710","BE07","Sitka/Chatham Strait","2014","307.78","107","688.05","1.3522380952381","-37.3729166666667","52.0598214285714",0,"2021-08-22"
"4711","BE07","Sitka/Chatham Strait","2015","374.839","270","697","20.2866428571429","-8.05535714285713","66.2511904761904",1,"2021-08-22"
"4712","BE07","Sitka/Chatham Strait","2016","364.64","134.975","785.225","28.5889642857143","-0.588392857142844","83.875",0,"2021-08-22"
"4713","BE07","Sitka/Chatham Strait","2017","369.481","122","869.1","36.4726785714286","0.45089285714287","100.288095238095",0,"2021-08-22"
"4714","BE07","Sitka/Chatham Strait","2018","378.107","112.95","928","36.8899761904762","-8.22886904761904","110.042857142857",0,"2021-08-22"
"4715","BE08","Sitka/Chatham Strait","1996","83.66","24","256.125",NULL,NULL,NULL,0,"2011-07-28"
"4716","BE08","Sitka/Chatham Strait","1997","87.03","29","225.2",NULL,NULL,NULL,0,"2011-07-28"
"4717","BE08","Sitka/Chatham Strait","1998","115.219","100","157.05",NULL,NULL,NULL,0,"2011-07-28"
"4718","BE08","Sitka/Chatham Strait","1999","71.554","23","162.075",NULL,NULL,NULL,0,"2011-07-28"
"4719","BE08","Sitka/Chatham Strait","2000","56.157","15.975","133.025",NULL,NULL,NULL,0,"2011-07-28"
"4720","BE08","Sitka/Chatham Strait","2001","48.512","13","125",NULL,NULL,NULL,0,"2011-07-28"
"4721","BE08","Sitka/Chatham Strait","2002","44.586","14","96",NULL,NULL,NULL,0,"2011-07-28"
"4722","BE08","Sitka/Chatham Strait","2003","48.691","42","68","-8.00620238095238","-29.0229166666666","1.76309523809524",1,"2011-07-28"
"4723","BE08","Sitka/Chatham Strait","2004","30.089","10","69","-9.75923809523809","-23.4556547619048","-2.58184523809524",0,"2011-07-28"
"4724","BE08","Sitka/Chatham Strait","2005","22.173","5","55.025","-10.535369047619","-18.9169642857143","-3.86815476190477",0,"2011-07-28"
"4725","BE08","Sitka/Chatham Strait","2006","15.157","2","43","-7.33170238095238","-18.9892857142857","0.559821428571428",0,"2011-07-28"
"4726","BE08","Sitka/Chatham Strait","2007","10.158","2","29","-6.84058333333333","-16.6791666666667","-0.129166666666665",0,"2011-07-28"
"4727","BE08","Sitka/Chatham Strait","2008","4.121","0","14","-7.04041666666666","-15.1565476190476","-2.42827380952381",1,"2011-07-28"
"4728","BE08","Sitka/Chatham Strait","2009","5.758","0","17","-6.68398809523809","-11.6681547619048","-3.55833333333333",0,"2011-07-28"
"4729","BE08","Sitka/Chatham Strait","2010","2.977","0","12","-5.962","-9.95327380952381","-3.82113095238095",1,"2011-07-28"
"4730","BE08","Sitka/Chatham Strait","2011","3.721","0","14.025","-3.7475","-8.88541666666666","-0.999404761904762",1,"2011-07-28"
"4731","BE08","Sitka/Chatham Strait","2012","7.108","0","25","-2.17310714285714","-6.0952380952381","0.120238095238095",0,"2011-07-28"
"4732","BE08","Sitka/Chatham Strait","2013","9.932","1","34","-0.664357142857143","-3.55029761904762","1.86964285714285",0,"2011-07-28"
"4733","BE08","Sitka/Chatham Strait","2014","11.858","1","40.025","0.544630952380952","-1.40535714285714","3.84553571428571",0,"2011-07-28"
"4734","BE08","Sitka/Chatham Strait","2015","13.724","1","48","1.45205952380952","-0.45297619047619","5.98928571428571",0,"2011-07-28"
"4735","BE08","Sitka/Chatham Strait","2016","14.188","1","56","1.66642857142857","-0.452380952380952","7.16785714285714",0,"2011-07-28"
"4736","BE08","Sitka/Chatham Strait","2017","15.099","1","57.025","1.89241666666667","-0.321428571428571","8.25029761904762",0,"2011-07-28"
"4737","BE08","Sitka/Chatham Strait","2018","16.415","1","63.05","1.70770238095238","-0.76220238095238","8.73273809523809",0,"2011-07-28"
"4738","BE09","Sitka/Chatham Strait","1996","437.259","148","1030.35",NULL,NULL,NULL,0,"2015-08-15"
"4739","BE09","Sitka/Chatham Strait","1997","433.574","163.925","1059.425",NULL,NULL,NULL,0,"2015-08-15"
"4740","BE09","Sitka/Chatham Strait","1998","390.778","320","598.125",NULL,NULL,NULL,0,"2015-08-15"
"4741","BE09","Sitka/Chatham Strait","1999","394.037","147.95","948.025",NULL,NULL,NULL,0,"2015-08-15"
"4742","BE09","Sitka/Chatham Strait","2000","374.289","123","922.125",NULL,NULL,NULL,0,"2015-08-15"
"4743","BE09","Sitka/Chatham Strait","2001","374.169","123","883.075",NULL,NULL,NULL,0,"2015-08-15"
"4744","BE09","Sitka/Chatham Strait","2002","354.098","137","764",NULL,NULL,NULL,0,"2015-08-15"
"4745","BE09","Sitka/Chatham Strait","2003","329.916","278","468","-14.5042380952381","-91.1449404761904","41.6752976190476",1,"2015-08-15"
"4746","BE09","Sitka/Chatham Strait","2004","324.804","126.975","720.175","-14.1147261904762","-70.4657738095238","31.4702380952381",0,"2015-08-15"
"4747","BE09","Sitka/Chatham Strait","2005","326.081","110.875","848.4","-11.336119047619","-63.845238095238","55.6657738095238",0,"2015-08-15"
"4748","BE09","Sitka/Chatham Strait","2006","291.836","102.95","672.2","-13.4371904761905","-85.7654761904762","61.3357142857143",0,"2015-08-15"
"4749","BE09","Sitka/Chatham Strait","2007","269.404","98.975","609.025","-14.7026547619047","-78.3083333333333","47.3139880952381",0,"2015-08-15"
"4750","BE09","Sitka/Chatham Strait","2008","221.435","143","400.125","-19.1139404761905","-75.5830357142857","27.4556547619048",1,"2015-08-15"
"4751","BE09","Sitka/Chatham Strait","2009","254.238","205","381.05","-17.165119047619","-62.5360119047619","14.8511904761905",1,"2015-08-15"
"4752","BE09","Sitka/Chatham Strait","2010","170.591","73.975","317.125","-21.4818452380952","-67.5809523809523","5.78571428571428",1,"2015-08-15"
"4753","BE09","Sitka/Chatham Strait","2011","295.649","228","444.075","-13.5987857142857","-84.0479166666666","25.4556547619048",1,"2015-08-15"
"4754","BE09","Sitka/Chatham Strait","2012","220.859","82.975","459.425","-11.6800595238095","-83.4883928571429","33.3717261904762",0,"2015-08-15"
